RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2072 2294     0     0  con    0  1.0D+00  7.5D-04  1.571D-01  7.029D-01
 2073 2296     0     0  con    1  2.0D-01  4.6D-04  2.964D-01  7.029D-01
 2074 2297     0     0  con    0  1.0D+00  3.3D-04  1.264D-01  7.029D-01
 2075 2298     0     0  con    0  1.0D+00  6.0D-05  1.131D-01  7.029D-01
 2076 2299     0     0  con    0  1.0D+00  9.8D-05  1.684D-01  7.029D-01
 2077 2300     0     0  con    0  1.0D+00  2.0D-04  1.396D-01  7.029D-01
 2078 2302     0     0  con    1  2.7D-01  1.2D-03  2.840D-01  7.029D-01
 2079 2303     0     0  con    0  1.0D+00  6.9D-04  1.526D-01  7.029D-01
 2080 2304     0     0  con    0  1.0D+00  1.7D-03  8.092D-02  7.029D-01
 2081 2306     0     0  con    1  4.6D-01  3.6D-04  4.081D-01  7.029D-01
 2082 2307     0     0  con    0  1.0D+00  6.5D-04  2.818D-01  7.029D-01
 2083 2308     0     0  con    0  1.0D+00  1.4D-03  1.082D-01  7.029D-01
 2084 2309     0     0  con    0  1.0D+00  8.7D-04  1.073D-01  7.029D-01
 2085 2310     0     0  con    0  1.0D+00  8.4D-04  1.010D-01  7.029D-01
 2086 2311     0     0  con    0  1.0D+00  7.7D-04  1.366D-01  7.029D-01
 2087 2312     0     0  con    0  1.0D+00  2.0D-03  1.647D-01  7.029D-01
 2088 2313     0     0  con    0  1.0D+00  4.0D-04  1.613D-01  7.029D-01
 2089 2314     0     0  con    0  1.0D+00  7.1D-04  6.518D-02  7.028D-01
 2090 2315     0     0  con    0  1.0D+00  2.0D-04  2.336D-01  7.028D-01
 2091 2316     0     0  con    0  1.0D+00  3.4D-04  1.153D-01  7.028D-01
 2092 2317     0     0  con    0  1.0D+00  7.0D-04  1.928D-01  7.028D-01
 2093 2318     0     0  con    0  1.0D+00  1.5D-03  2.689D-01  7.028D-01
 2094 2320     0     0  con    1  1.4D-01  2.1D-04  3.350D-01  7.028D-01
 2095 2321     0     0  con    0  1.0D+00  7.9D-04  2.039D-01  7.028D-01
 2096 2322     0     0  con    0  1.0D+00  1.4D-03  1.637D-01  7.028D-01
 2097 2323     0     0  con    0  1.0D+00  4.9D-04  3.090D-01  7.028D-01
 2098 2324     0     0  con    0  1.0D+00  1.2D-03  2.038D-01  7.028D-01
 2099 2326     0     0  con    1  4.8D-01  2.3D-04  2.565D-01  7.028D-01
 2100 2327     0     0  con    0  1.0D+00  2.4D-03  2.813D-01  7.028D-01
 2101 2328     0     0  con    0  1.0D+00  2.0D-03  6.567D-01  7.028D-01
 2102 2329     0     0  con    0  1.0D+00  4.0D-03  8.053D-01  7.028D-01
 2103 2330     0     0  con    0  1.0D+00  5.4D-03  1.146D+00  7.028D-01
 2104 2331     0     0  con    0  1.0D+00  6.2D-03  3.303D-01  7.028D-01
 2105 2332     0     0  con    0  1.0D+00  7.2D-04  1.569D-01  7.027D-01
 2106 2333     0     0  con    0  1.0D+00  1.1D-03  4.615D-01  7.027D-01
 2107 2335     0     0  con    1  3.5D-01  1.5D-03  5.719D-01  7.027D-01
 2108 2336     0     0  con    0  1.0D+00  1.7D-03  4.008D-01  7.027D-01
 2109 2337     0     0  con    0  1.0D+00  5.0D-03  2.230D-01  7.027D-01
 2110 2338     0     0  con    0  1.0D+00  1.3D-03  3.009D-01  7.027D-01
 2111 2339     0     0  con    0  1.0D+00  2.7D-03  2.562D-01  7.027D-01
 2112 2340     0     0  con    0  1.0D+00  6.9D-03  5.361D-01  7.026D-01
 2113 2341     0     0  con    0  1.0D+00  7.0D-03  8.423D-01  7.026D-01
 2114 2342     0     0  con    0  1.0D+00  4.3D-04  1.800D-01  7.026D-01
 2115 2343     0     0  con    0  1.0D+00  5.8D-04  1.329D-01  7.026D-01
 2116 2344     0     0  con    0  1.0D+00  8.5D-04  1.396D-01  7.026D-01
 2117 2345     0     0  con    0  1.0D+00  4.4D-03  2.803D-01  7.026D-01
 2118 2346     0     0  con    0  1.0D+00  4.1D-03  4.512D-01  7.026D-01
 2119 2348     0     0  con    1  2.6D-01  2.8D-03  6.673D-01  7.026D-01
 2120 2349     0     0  con    0  1.0D+00  1.0D-03  2.393D-01  7.026D-01
 2121 2350     0     0  con    0  1.0D+00  1.6D-04  1.547D-01  7.026D-01
 2122 2351     0     0  con    0  1.0D+00  3.8D-05  1.884D-01  7.026D-01
 2123 2352     0     0  con    0  1.0D+00  7.7D-04  2.994D-01  7.025D-01
 2124 2353     0     0  con    0  1.0D+00  2.2D-03  2.944D-01  7.025D-01
 2125 2355     0     0  con    1  3.6D-02  9.6D-04  5.782D-01  7.025D-01
 2126 2356     0     0  con    0  1.0D+00  2.8D-03  3.227D-01  7.025D-01
 2127 2357     0     0  con    0  1.0D+00  1.9D-03  8.434D-02  7.025D-01
 2128 2358     0     0  con    0  1.0D+00  7.6D-04  7.528D-02  7.025D-01
 2129 2359     0     0  con    0  1.0D+00  7.9D-05  1.374D-01  7.025D-01
 2130 2360     0     0  con    0  1.0D+00  7.9D-05  3.010D-01  7.025D-01
 2131 2362     0     0  con    1  4.2D-01  1.9D-04  3.198D-01  7.025D-01
 2132 2363     0     0  con    0  1.0D+00  6.1D-04  8.807D-02  7.025D-01
 2133 2364     0     0  con    0  1.0D+00  6.7D-04  7.589D-02  7.025D-01
 2134 2365     0     0  con    0  1.0D+00  1.0D-03  8.380D-02  7.025D-01
 2135 2366     0     0  con    0  1.0D+00  8.2D-04  1.768D-01  7.025D-01
 2136 2367     0     0  con    0  1.0D+00  4.5D-03  5.478D-01  7.025D-01
 2137 2368     0     0  con    0  1.0D+00  2.2D-03  7.301D-02  7.025D-01
 2138 2369     0     0  con    0  1.0D+00  9.4D-04  1.298D-01  7.025D-01
 2139 2370     0     0  con    0  1.0D+00  4.5D-04  1.687D-01  7.025D-01
 2140 2371     0     0  con    0  1.0D+00  4.0D-03  2.289D-01  7.025D-01
 2141 2372     0     0  con    0  1.0D+00  1.2D-03  9.689D-02  7.025D-01
 2142 2373     0     0  con    0  1.0D+00  3.0D-04  6.495D-02  7.025D-01
 2143 2375     0     0  con    1  4.1D-02  4.8D-04  3.398D-01  7.025D-01
 2144 2376     0     0  con    0  1.0D+00  1.4D-03  1.869D-01  7.025D-01
 2145 2377     0     0  con    0  1.0D+00  1.5D-03  1.397D-01  7.025D-01
 2146 2378     0     0  con    0  1.0D+00  2.5D-03  1.186D-01  7.025D-01
 2147 2379     0     0  con    0  1.0D+00  1.3D-03  1.723D-01  7.025D-01
 2148 2381     0     0  con    1  4.8D-01  2.9D-03  5.242D-01  7.025D-01
 2149 2382     0     0  con    0  1.0D+00  5.6D-04  2.063D-01  7.025D-01
 2150 2383     0     0  con    0  1.0D+00  3.5D-04  1.330D-01  7.024D-01
 2151 2384     0     0  con    0  1.0D+00  2.0D-03  1.812D-01  7.024D-01
 2152 2385     0     0  con    0  1.0D+00  2.6D-04  2.069D-01  7.024D-01
 2153 2386     0     0  con    0  1.0D+00  5.9D-03  2.623D-01  7.024D-01
 2154 2387     0     0  con    0  1.0D+00  1.8D-03  3.404D-01  7.024D-01
 2155 2388     0     0  con    0  1.0D+00  2.8D-03  9.181D-01  7.024D-01
 2156 2389     0     0  con    0  1.0D+00  2.1D-03  1.660D-01  7.024D-01
 2157 2390     0     0  con    0  1.0D+00  8.2D-04  1.231D-01  7.024D-01
 2158 2391     0     0  con    0  1.0D+00  6.7D-04  9.139D-02  7.024D-01
 2159 2392     0     0  con    0  1.0D+00  7.3D-04  1.816D-01  7.024D-01
 2160 2393     0     0  con    0  1.0D+00  1.3D-03  9.483D-02  7.024D-01
 2161 2395     0     0  con    1  2.9D-01  1.2D-03  3.410D-01  7.024D-01
 2162 2396     0     0  con    0  1.0D+00  7.5D-04  1.694D-01  7.024D-01
 2163 2397     0     0  con    0  1.0D+00  6.1D-04  1.208D-01  7.024D-01
 2164 2398     0     0  con    0  1.0D+00  6.1D-04  1.464D-01  7.024D-01
 2165 2400     0     0  con    1  5.1D-01  2.4D-04  7.744D-01  7.024D-01
 2166 2401     0     0  con    0  1.0D+00  1.3D-03  4.265D-01  7.024D-01
 2167 2402     0     0  con    0  1.0D+00  2.5D-03  1.227D-01  7.024D-01
 2168 2403     0     0  con    0  1.0D+00  1.0D-03  1.532D-01  7.024D-01
 2169 2404     0     0  con    0  1.0D+00  1.8D-03  1.825D-01  7.024D-01
 2170 2405     0     0  con    0  1.0D+00  5.5D-04  1.835D-01  7.024D-01
 2171 2406     0     0  con    0  1.0D+00  5.9D-04  1.313D-01  7.024D-01
 2172 2407     0     0  con    0  1.0D+00  1.9D-03  5.568D-01  7.023D-01
 2173 2408     0     0  con    0  1.0D+00  4.2D-04  6.033D-01  7.023D-01
 2174 2409     0     0  con    0  1.0D+00  3.6D-03  9.115D-01  7.023D-01
 2175 2410     0     0  con    0  1.0D+00  4.5D-03  1.691D-01  7.023D-01
 2176 2411     0     0  con    0  1.0D+00  8.6D-04  1.127D-01  7.023D-01
 2177 2413     0     0  con    1  3.1D-01  1.8D-04  6.394D-01  7.023D-01
 2178 2414     0     0  con    0  1.0D+00  3.4D-04  4.510D-01  7.023D-01
 2179 2415     0     0  con    0  1.0D+00  4.5D-04  1.087D-01  7.023D-01
 2180 2416     0     0  con    0  1.0D+00  1.8D-04  1.692D-01  7.023D-01
 2181 2417     0     0  con    0  1.0D+00  7.9D-04  2.861D-01  7.023D-01
 2182 2418     0     0  con    0  1.0D+00  2.7D-03  4.021D-01  7.023D-01
 2183 2419     0     0  con    0  1.0D+00  1.9D-03  1.061D+00  7.023D-01
 2184 2420     0     0  con    0  1.0D+00  1.9D-03  2.042D-01  7.023D-01
 2185 2421     0     0  con    0  1.0D+00  3.9D-04  1.408D-01  7.023D-01
 2186 2422     0     0  con    0  1.0D+00  5.2D-04  2.582D-01  7.023D-01
 2187 2423     0     0  con    0  1.0D+00  7.3D-04  2.029D-01  7.022D-01
 2188 2425     0     0  con    1  4.7D-01  2.5D-04  8.253D-01  7.022D-01
 2189 2426     0     0  con    0  1.0D+00  1.2D-04  2.797D-01  7.022D-01
 2190 2427     0     0  con    0  1.0D+00  1.1D-03  2.404D-01  7.022D-01
 2191 2428     0     0  con    0  1.0D+00  1.2D-03  3.654D-01  7.022D-01
 2192 2429     0     0  con    0  1.0D+00  1.7D-04  2.703D-01  7.022D-01
 2193 2430     0     0  con    0  1.0D+00  2.9D-04  4.512D-01  7.022D-01
 2194 2431     0     0  con    0  1.0D+00  9.3D-04  2.671D-01  7.022D-01
 2195 2432     0     0  con    0  1.0D+00  1.9D-03  3.366D-01  7.022D-01
 2196 2433     0     0  con    0  1.0D+00  1.5D-03  4.022D-01  7.022D-01
 2197 2434     0     0  con    0  1.0D+00  1.7D-03  4.192D-01  7.022D-01
 2198 2436     0     0  con    1  4.8D-01  8.2D-04  5.558D-01  7.022D-01
 2199 2437     0     0  con    0  1.0D+00  8.6D-04  2.213D-01  7.021D-01
 2200 2438     0     0  con    0  1.0D+00  6.5D-04  3.506D-01  7.021D-01
 2201 2439     0     0  con    0  1.0D+00  2.7D-04  4.859D-01  7.021D-01
 2202 2440     0     0  con    0  1.0D+00  6.9D-04  2.170D-01  7.021D-01
 2203 2441     0     0  con    0  1.0D+00  7.1D-04  1.175D-01  7.021D-01
 2204 2442     0     0  con    0  1.0D+00  1.7D-03  2.238D-01  7.021D-01
 2205 2443     0     0  con    0  1.0D+00  2.3D-03  2.534D-01  7.021D-01
 2206 2445     0     0  con    1  2.0D-01  1.2D-03  6.479D-01  7.021D-01
 2207 2446     0     0  con    0  1.0D+00  1.4D-03  4.580D-01  7.021D-01
 2208 2447     0     0  con    0  1.0D+00  1.8D-03  1.144D-01  7.021D-01
 2209 2448     0     0  con    0  1.0D+00  6.3D-04  1.549D-01  7.021D-01
 2210 2449     0     0  con    0  1.0D+00  1.7D-04  1.837D-01  7.021D-01
 2211 2451     0     0  con    1  2.2D-01  3.3D-04  7.008D-02  7.021D-01
 2212 2452     0     0  con    0  1.0D+00  2.9D-04  7.672D-02  7.021D-01
 2213 2454     0     0  con    1  3.9D-01  1.1D-04  4.292D-01  7.021D-01
 2214 2455     0     0  con    0  1.0D+00  5.7D-04  3.353D-01  7.021D-01
 2215 2456     0     0  con    0  1.0D+00  8.9D-04  1.307D-01  7.021D-01
 2216 2457     0     0  con    0  1.0D+00  1.6D-03  1.072D-01  7.021D-01
 2217 2458     0     0  con    0  1.0D+00  4.7D-04  3.956D-01  7.021D-01
 2218 2459     0     0  con    0  1.0D+00  8.0D-04  1.191D-01  7.021D-01
 2219 2460     0     0  con    0  1.0D+00  1.6D-04  5.892D-02  7.021D-01
 2220 2461     0     0  con    0  1.0D+00  1.4D-04  1.360D-01  7.021D-01
 2221 2462     0     0  con    0  1.0D+00  1.4D-04  1.801D-01  7.021D-01
 2222 2463     0     0  con    0  1.0D+00  7.5D-04  2.407D-01  7.021D-01
 2223 2465     0     0  con    1  1.9D-01  4.3D-04  4.061D-01  7.021D-01
 2224 2466     0     0  con    0  1.0D+00  1.9D-03  2.200D-01  7.020D-01
 2225 2468     0     0  con    1  1.3D-01  3.2D-04  4.140D-01  7.020D-01
 2226 2469     0     0  con    0  1.0D+00  8.5D-04  1.083D-01  7.020D-01
 2227 2470     0     0  con    0  1.0D+00  3.0D-04  6.588D-02  7.020D-01
 2228 2471     0     0  con    0  1.0D+00  1.6D-04  1.087D-01  7.020D-01
 2229 2472     0     0  con    0  1.0D+00  1.1D-03  1.788D-01  7.020D-01
 2230 2473     0     0  con    0  1.0D+00  1.1D-03  6.663D-01  7.020D-01
 2231 2474     0     0  con    0  1.0D+00  4.3D-04  2.392D-01  7.020D-01
 2232 2475     0     0  con    0  1.0D+00  1.3D-03  2.279D-01  7.020D-01
 2233 2476     0     0  con    0  1.0D+00  1.9D-03  4.288D-01  7.020D-01
 2234 2477     0     0  con    0  1.0D+00  3.2D-03  5.510D-01  7.020D-01
 2235 2478     0     0  con    0  1.0D+00  4.8D-03  2.894D-01  7.020D-01
 2236 2479     0     0  con    0  1.0D+00  3.1D-03  2.487D-01  7.020D-01
 2237 2480     0     0  con    0  1.0D+00  1.0D-03  5.265D-01  7.020D-01
 2238 2481     0     0  con    0  1.0D+00  2.9D-04  1.952D-01  7.020D-01
 2239 2482     0     0  con    0  1.0D+00  1.8D-04  2.082D-01  7.020D-01
 2240 2483     0     0  con    0  1.0D+00  2.3D-03  3.532D-01  7.020D-01
 2241 2484     0     0  con    0  1.0D+00  4.6D-03  4.167D-01  7.020D-01
 2242 2486     0     0  con    1  1.6D-01  1.1D-03  3.848D-01  7.020D-01
 2243 2487     0     0  con    0  1.0D+00  3.3D-03  2.407D-01  7.020D-01
 2244 2488     0     0  con    0  1.0D+00  7.7D-04  2.720D-01  7.019D-01
 2245 2489     0     0  con    0  1.0D+00  1.6D-03  8.878D-02  7.019D-01
 2246 2490     0     0  con    0  1.0D+00  1.0D-03  8.404D-02  7.019D-01
 2247 2491     0     0  con    0  1.0D+00  9.2D-04  1.266D-01  7.019D-01
 2248 2493     0     0  con    1  2.3D-01  1.2D-03  4.085D-01  7.019D-01
 2249 2494     0     0  con    0  1.0D+00  1.4D-03  1.991D-01  7.019D-01
 2250 2495     0     0  con    0  1.0D+00  3.1D-03  9.273D-02  7.019D-01
 2251 2497     0     0  con    1  3.3D-01  1.5D-04  2.871D-01  7.019D-01
 2252 2498     0     0  con    0  1.0D+00  1.7D-03  2.381D-01  7.019D-01
 2253 2500     0     0  con    1  1.4D-01  1.7D-04  2.581D-01  7.019D-01
 2254 2501     0     0  con    0  1.0D+00  1.3D-03  2.209D-01  7.019D-01
 2255 2502     0     0  con    0  1.0D+00  1.8D-03  1.412D-01  7.019D-01
 2256 2503     0     0  con    0  1.0D+00  7.1D-03  1.277D-01  7.019D-01
 2257 2504     0     0  con    0  1.0D+00  5.2D-03  5.989D-01  7.019D-01
 2258 2505     0     0  con    0  1.0D+00  9.8D-04  1.396D-01  7.019D-01
 2259 2506     0     0  con    0  1.0D+00  2.5D-03  2.008D-01  7.019D-01
 2260 2508     0     0  con    1  2.3D-01  1.6D-03  3.487D-01  7.019D-01
 2261 2509     0     0  con    0  1.0D+00  3.0D-03  2.320D-01  7.018D-01
 2262 2510     0     0  con    0  1.0D+00  4.6D-03  2.698D-01  7.018D-01
 2263 2511     0     0  con    0  1.0D+00  5.0D-03  9.098D-02  7.018D-01
 2264 2513     0     0  con    1  1.8D-01  2.6D-04  4.447D-01  7.018D-01
 2265 2514     0     0  con    0  1.0D+00  2.3D-04  2.459D-01  7.018D-01
 2266 2515     0     0  con    0  1.0D+00  1.2D-03  6.933D-02  7.018D-01
 2267 2516     0     0  con    0  1.0D+00  5.3D-04  7.782D-02  7.018D-01
 2268 2517     0     0  con    0  1.0D+00  5.9D-04  9.553D-02  7.018D-01
 2269 2518     0     0  con    0  1.0D+00  1.5D-03  8.245D-02  7.018D-01
 2270 2520     0     0  con    1  4.6D-01  4.1D-03  2.074D-01  7.018D-01
 2271 2521     0     0  con    0  1.0D+00  5.7D-03  2.118D-01  7.018D-01
 2272 2523     0     0  con    1  3.7D-01  1.7D-03  4.592D-01  7.018D-01
 2273 2524     0     0  con    0  1.0D+00  3.0D-03  2.267D-01  7.018D-01
 2274 2525     0     0  con    0  1.0D+00  1.0D-03  9.456D-02  7.018D-01
 2275 2526     0     0  con    0  1.0D+00  1.0D-03  1.160D-01  7.018D-01
 2276 2528     0     0  con    1  1.2D-01  7.4D-04  5.072D-01  7.018D-01
 2277 2529     0     0  con    0  1.0D+00  1.2D-03  4.125D-01  7.018D-01
 2278 2531     0     0  con    1  3.6D-01  3.6D-03  2.333D-01  7.018D-01
 2279 2532     0     0  con    0  1.0D+00  1.7D-03  1.107D-01  7.018D-01
 2280 2533     0     0  con    0  1.0D+00  2.1D-03  6.464D-02  7.017D-01
 2281 2534     0     0  con    0  1.0D+00  2.0D-03  1.147D-01  7.017D-01
 2282 2535     0     0  con    0  1.0D+00  3.6D-03  1.026D-01  7.017D-01
 2283 2537     0     0  con    1  2.3D-01  2.3D-03  6.018D-01  7.017D-01
 2284 2538     0     0  con    0  1.0D+00  3.2D-03  1.892D-01  7.017D-01
 2285 2539     0     0  con    0  1.0D+00  1.3D-03  8.132D-02  7.017D-01
 2286 2540     0     0  con    0  1.0D+00  9.2D-04  1.154D-01  7.017D-01
 2287 2541     0     0  con    0  1.0D+00  1.5D-03  4.486D-01  7.017D-01
 2288 2542     0     0  con    0  1.0D+00  1.0D-03  2.159D-01  7.017D-01
 2289 2543     0     0  con    0  1.0D+00  2.2D-04  4.871D-01  7.017D-01
 2290 2544     0     0  con    0  1.0D+00  4.3D-04  1.880D-01  7.017D-01
 2291 2545     0     0  con    0  1.0D+00  3.9D-05  1.067D-01  7.017D-01
 2292 2546     0     0  con    0  1.0D+00  2.8D-04  1.471D-01  7.017D-01
 2293 2547     0     0  con    0  1.0D+00  9.7D-04  1.785D-01  7.017D-01
 2294 2548     0     0  con    0  1.0D+00  4.6D-04  1.456D-01  7.017D-01
 2295 2550     0     0  con    1  3.0D-01  8.6D-04  2.557D-01  7.017D-01
 2296 2551     0     0  con    0  1.0D+00  8.8D-05  8.236D-02  7.017D-01
 2297 2552     0     0  con    0  1.0D+00  2.5D-05  1.120D-01  7.017D-01
 2298 2553     0     0  con    0  1.0D+00  1.0D-04  2.131D-01  7.017D-01
 2299 2554     0     0  con    0  1.0D+00  3.6D-04  4.058D-01  7.017D-01
 2300 2555     0     0  con    0  1.0D+00  8.3D-04  5.198D-01  7.017D-01
 2301 2556     0     0  con    0  1.0D+00  6.8D-04  7.197D-01  7.017D-01
 2302 2558     0     0  con    1  1.6D-01  1.5D-04  2.388D-01  7.017D-01
 2303 2559     0     0  con    0  1.0D+00  1.4D-04  1.024D-01  7.017D-01
 2304 2560     0     0  con    0  1.0D+00  2.1D-04  9.042D-02  7.017D-01
 2305 2561     0     0  con    0  1.0D+00  6.3D-05  2.084D-01  7.017D-01
 2306 2562     0     0  con    0  1.0D+00  1.0D-04  3.011D-01  7.017D-01
 2307 2563     0     0  con    0  1.0D+00  3.0D-04  4.187D-01  7.017D-01
 2308 2564     0     0  con    0  1.0D+00  7.7D-05  2.022D-01  7.016D-01
 2309 2565     0     0  con    0  1.0D+00  1.9D-04  9.051D-02  7.016D-01
 2310 2566     0     0  con    0  1.0D+00  8.9D-04  1.014D-01  7.016D-01
 2311 2567     0     0  con    0  1.0D+00  2.4D-03  3.461D-01  7.016D-01
 2312 2568     0     0  con    0  1.0D+00  2.0D-03  2.331D-01  7.016D-01
 2313 2569     0     0  con    0  1.0D+00  8.1D-04  7.592D-01  7.016D-01
 2314 2570     0     0  con    0  1.0D+00  1.6D-04  1.962D-01  7.016D-01
 2315 2571     0     0  con    0  1.0D+00  1.8D-04  1.371D-01  7.016D-01
 2316 2572     0     0  con    0  1.0D+00  3.0D-04  2.297D-01  7.016D-01
 2317 2573     0     0  con    0  1.0D+00  9.2D-04  4.212D-01  7.016D-01
 2318 2574     0     0  con    0  1.0D+00  1.1D-03  3.392D-01  7.016D-01
 2319 2575     0     0  con    0  1.0D+00  2.8D-03  6.262D-01  7.016D-01
 2320 2576     0     0  con    0  1.0D+00  1.3D-04  2.191D-01  7.016D-01
 2321 2577     0     0  con    0  1.0D+00  5.6D-05  3.188D-01  7.016D-01
 2322 2578     0     0  con    0  1.0D+00  8.8D-04  3.943D-01  7.016D-01
 2323 2579     0     0  con    0  1.0D+00  1.5D-03  2.622D-01  7.016D-01
 2324 2580     0     0  con    0  1.0D+00  1.6D-03  9.976D-02  7.016D-01
 2325 2581     0     0  con    0  1.0D+00  1.6D-03  1.475D-01  7.016D-01
 2326 2582     0     0  con    0  1.0D+00  1.2D-03  7.946D-01  7.016D-01
 2327 2583     0     0  con    0  1.0D+00  5.2D-04  5.229D-01  7.016D-01
 2328 2584     0     0  con    0  1.0D+00  4.7D-04  1.353D-01  7.016D-01
 2329 2585     0     0  con    0  1.0D+00  4.4D-05  1.209D-01  7.016D-01
 2330 2586     0     0  con    0  1.0D+00  3.5D-04  1.061D-01  7.016D-01
 2331 2588     0     0  con    1  4.5D-01  2.7D-03  5.925D-01  7.016D-01
 2332 2589     0     0  con    0  1.0D+00  1.2D-03  3.953D-01  7.016D-01
 2333 2590     0     0  con    0  1.0D+00  4.5D-03  2.452D-01  7.015D-01
 2334 2591     0     0  con    0  1.0D+00  5.3D-03  1.761D-01  7.015D-01
 2335 2592     0     0  con    0  1.0D+00  4.7D-03  2.361D-01  7.015D-01
 2336 2593     0     0  con    0  1.0D+00  5.5D-04  6.969D-02  7.015D-01
 2337 2594     0     0  con    0  1.0D+00  6.9D-04  1.322D-01  7.015D-01
 2338 2595     0     0  con    0  1.0D+00  3.8D-04  2.105D-01  7.015D-01
 2339 2596     0     0  con    0  1.0D+00  5.9D-04  1.739D-01  7.015D-01
 2340 2597     0     0  con    0  1.0D+00  6.6D-04  3.025D-01  7.015D-01
 2341 2598     0     0  con    0  1.0D+00  3.3D-04  1.674D-01  7.015D-01
 2342 2599     0     0  con    0  1.0D+00  1.4D-04  1.147D-01  7.015D-01
 2343 2600     0     0  con    0  1.0D+00  2.0D-03  4.936D-01  7.015D-01
 2344 2601     0     0  con    0  1.0D+00  7.9D-04  1.924D-01  7.015D-01
 2345 2602     0     0  con    0  1.0D+00  2.7D-04  1.207D-01  7.015D-01
 2346 2603     0     0  con    0  1.0D+00  5.7D-05  8.080D-02  7.015D-01
 2347 2604     0     0  con    0  1.0D+00  1.1D-04  1.252D-01  7.015D-01
 2348 2605     0     0  con    0  1.0D+00  4.5D-04  1.659D-01  7.015D-01
 2349 2606     0     0  con    0  1.0D+00  9.5D-04  1.588D-01  7.015D-01
 2350 2608     0     0  con    1  1.1D-01  5.3D-04  4.260D-01  7.015D-01
 2351 2609     0     0  con    0  1.0D+00  1.2D-03  2.281D-01  7.015D-01
 2352 2610     0     0  con    0  1.0D+00  9.8D-04  1.457D-01  7.015D-01
 2353 2611     0     0  con    0  1.0D+00  4.6D-04  1.001D-01  7.015D-01
 2354 2612     0     0  con    0  1.0D+00  5.0D-04  6.721D-02  7.015D-01
 2355 2613     0     0  con    0  1.0D+00  1.2D-03  1.227D-01  7.015D-01
 2356 2614     0     0  con    0  1.0D+00  1.5D-03  2.460D-01  7.015D-01
 2357 2615     0     0  con    0  1.0D+00  3.0D-03  2.345D-01  7.015D-01
 2358 2616     0     0  con    0  1.0D+00  2.8D-04  7.584D-02  7.015D-01
 2359 2617     0     0  con    0  1.0D+00  2.8D-04  7.249D-02  7.015D-01
 2360 2618     0     0  con    0  1.0D+00  1.4D-03  3.068D-01  7.015D-01
 2361 2619     0     0  con    0  1.0D+00  3.1D-04  1.104D-01  7.015D-01
 2362 2620     0     0  con    0  1.0D+00  6.4D-04  7.026D-02  7.015D-01
 2363 2621     0     0  con    0  1.0D+00  2.0D-03  1.679D-01  7.015D-01
 2364 2622     0     0  con    0  1.0D+00  3.2D-04  3.642D-02  7.015D-01
 2365 2623     0     0  con    0  1.0D+00  1.6D-04  4.962D-02  7.015D-01
 2366 2624     0     0  con    0  1.0D+00  4.9D-05  9.039D-02  7.015D-01
 2367 2625     0     0  con    0  1.0D+00  9.8D-05  1.401D-01  7.015D-01
 2368 2626     0     0  con    0  1.0D+00  8.0D-05  3.520D-01  7.015D-01
 2369 2627     0     0  con    0  1.0D+00  7.0D-04  2.061D-01  7.015D-01
 2370 2628     0     0  con    0  1.0D+00  3.0D-04  9.845D-02  7.015D-01
 2371 2629     0     0  con    0  1.0D+00  4.1D-05  7.643D-02  7.015D-01
 2372 2630     0     0  con    0  1.0D+00  2.5D-05  9.946D-02  7.015D-01
 2373 2631     0     0  con    0  1.0D+00  1.3D-03  2.485D-01  7.015D-01
 2374 2632     0     0  con    0  1.0D+00  3.8D-04  1.196D-01  7.015D-01
 2375 2633     0     0  con    0  1.0D+00  6.4D-04  5.685D-02  7.015D-01
 2376 2634     0     0  con    0  1.0D+00  3.0D-04  5.202D-02  7.015D-01
 2377 2635     0     0  con    0  1.0D+00  1.1D-03  4.381D-01  7.014D-01
 2378 2636     0     0  con    0  1.0D+00  1.3D-03  2.612D-01  7.014D-01
 2379 2637     0     0  con    0  1.0D+00  2.0D-03  8.058D-02  7.014D-01
 2380 2638     0     0  con    0  1.0D+00  6.9D-04  1.966D-01  7.014D-01
 2381 2639     0     0  con    0  1.0D+00  5.5D-04  6.036D-02  7.014D-01
 2382 2640     0     0  con    0  1.0D+00  4.9D-04  6.444D-02  7.014D-01
 2383 2641     0     0  con    0  1.0D+00  6.3D-04  1.435D-01  7.014D-01
 2384 2642     0     0  con    0  1.0D+00  3.8D-04  2.820D-01  7.014D-01
 2385 2643     0     0  con    0  1.0D+00  1.8D-03  4.076D-01  7.014D-01
 2386 2645     0     0  con    1  2.2D-01  1.1D-03  4.471D-01  7.014D-01
 2387 2646     0     0  con    0  1.0D+00  4.5D-03  1.929D-01  7.014D-01
 2388 2647     0     0  con    0  1.0D+00  4.0D-03  8.593D-02  7.014D-01
 2389 2648     0     0  con    0  1.0D+00  2.8D-03  2.750D-01  7.014D-01
 2390 2649     0     0  con    0  1.0D+00  4.4D-03  2.852D-01  7.014D-01
 2391 2650     0     0  con    0  1.0D+00  4.1D-03  6.519D-01  7.014D-01
